Private room,Serangoon,77,69
Private room,Rochor,28,58
Shared room,Hougang,5,29
Private room,Bedok,1,78
Entire home/apt,Kallang,47,387
Entire home/apt,Geylang,73,83
Entire home/apt,Geylang,40,90
Private room,Rochor,10,58
Private room,Jurong East,34,65
Entire home/apt,Geylang,49,90
Private room,Kallang,21,62
Private room,Kallang,189,56
Entire home/apt,Novena,32,358
Private room,Outram,0,50
Entire home/apt,Bukit Timah,8,160
Entire home/apt,Geylang,41,85
Entire home/apt,Tanglin,29,281
Private room,Geylang,47,60
Entire home/apt,Geylang,72,85
Shared room,Outram,44,31
Shared room,Outram,18,31
Private room,Singapore River,0,115
Private room,Novena,13,89
Entire home/apt,Bukit Merah,188,306
Entire home/apt,Tanglin,289,218
Entire home/apt,Kallang,98,249
Entire home/apt,Jurong West,4,268
Entire home/apt,Novena,26,237
Entire home/apt,Tanglin,48,118
Private room,River Valley,100,94
Private room,Jurong East,10,79
Entire home/apt,Jurong East,14,258
Entire home/apt,Marine Parade,4,164
Private room,Jurong West,3,62
Private room,Jurong West,1,62
Entire home/apt,Bukit Timah,0,208
Entire home/apt,Geylang,55,94
Private room,Jurong East,0,28
Entire home/apt,Tanglin,170,160
Entire home/apt,Kallang,36,131
Private room,Bukit Merah,1,89
Entire home/apt,Toa Payoh,0,219
Private room,Geylang,109,60
Private room,Geylang,102,60
Private room,Geylang,187,60
Entire home/apt,Rochor,0,224
Private room,Newton,6,99
Entire home/apt,Downtown Core,148,387
Entire home/apt,Bedok,35,137
Entire home/apt,Outram,2,250
Entire home/apt,Novena,28,149
Entire home/apt,Geylang,33,92
Entire home/apt,Kallang,4,100
Private room,Serangoon,42,78
Entire home/apt,Tanglin,15,240
Private room,Sengkang,0,108
Entire home/apt,Bukit Merah,0,81
Private room,Serangoon,42,67
Private room,Bedok,39,119
Entire home/apt,Serangoon,9,81
Entire home/apt,Downtown Core,40,181
Private room,Geylang,49,60
Entire home/apt,Bukit Merah,14,181
Private room,Kallang,6,131
Private room,Novena,15,69
Entire home/apt,Geylang,19,87
Entire home/apt,Novena,9,201
Private room,Outram,0,160
Entire home/apt,Rochor,152,287
Private room,Toa Payoh,15,75
Entire home/apt,Downtown Core,117,150
Private room,Bukit Panjang,4,50
Private room,Geylang,63,60
Private room,River Valley,1,119
Entire home/apt,Geylang,49,85
Private room,Choa Chu Kang,0,37
Entire home/apt,Geylang,73,94
Entire home/apt,Woodlands,5,165
Private room,Geylang,82,90
Entire home/apt,Bedok,3,168
Private room,Queenstown,2,81
Entire home/apt,River Valley,3,287
Entire home/apt,Geylang,23,119
Entire home/apt,Geylang,80,85
Entire home/apt,Geylang,76,94
Private room,Geylang,0,49
Private room,River Valley,0,146
Private room,Geylang,36,60
Private room,Geylang,57,60
Private room,Geylang,39,60
Entire home/apt,Outram,74,132
Entire home/apt,Tanglin,18,319
Entire home/apt,Clementi,2,181
Private room,Ang Mo Kio,2,56
Entire home/apt,Queenstown,1,269
Private room,Sembawang,0,19
Entire home/apt,Pasir Ris,0,250
Entire home/apt,Marine Parade,5,215
Private room,Bedok,51,65
Private room,Museum,4,110
Private room,Jurong West,1,50
Private room,Jurong West,1,75
Entire home/apt,Newton,21,281
Private room,Clementi,6,99
Private room,Bukit Timah,27,78
Private room,Bukit Timah,18,87
Entire home/apt,Orchard,13,319
Entire home/apt,Downtown Core,3,200
Private room,Outram,1,42
Private room,Outram,2,99
Shared room,Toa Payoh,0,46
Entire home/apt,Geylang,19,119
Private room,Orchard,0,125
Private room,Bishan,3,60
Private room,Kallang,0,150
Private room,Geylang,150,90
Shared room,Outram,0,25
Private room,Hougang,6,35
Private room,Outram,168,58
Entire home/apt,River Valley,6,119
Entire home/apt,Singapore River,85,186
Entire home/apt,Tanglin,18,144
Private room,Geylang,63,60
Private room,Geylang,35,60
Private room,River Valley,1,125
Private room,Queenstown,3,82
Entire home/apt,Bedok,0,150
Private room,Toa Payoh,0,50
Entire home/apt,Geylang,62,181
Shared room,Rochor,0,37
Private room,Kallang,8,92
Private room,Ang Mo Kio,3,37
Entire home/apt,Rochor,1,100
Private room,Clementi,0,229
Entire home/apt,Bukit Merah,3,158
Entire home/apt,Choa Chu Kang,4,160
Private room,Kallang,3,60
Entire home/apt,Novena,25,300
Entire home/apt,Kallang,157,390
Private room,Tanglin,16,69
Private room,Bukit Merah,2,132
Private room,Geylang,17,60
Private room,Geylang,55,60
Private room,Novena,0,208
Entire home/apt,Outram,5,164
Private room,Bedok,39,56
Private room,Bishan,70,49
Private room,Central Water Catchment,98,49
Entire home/apt,Newton,76,160
Private room,Bedok,56,67
Private room,Bedok,76,67
Private room,Bedok,71,67
Entire home/apt,Rochor,18,137
Entire home/apt,Bedok,21,90
Private room,Bishan,61,49
Entire home/apt,Bukit Merah,6,158
Entire home/apt,Novena,31,300
Private room,Geylang,0,154
Entire home/apt,Outram,41,250
Entire home/apt,Kallang,9,81
Private room,Geylang,25,60
Entire home/apt,Kallang,13,224
Entire home/apt,Tanglin,14,149
Entire home/apt,Rochor,9,90
Private room,Bedok,43,69
Entire home/apt,Novena,42,300
Private room,Kallang,0,62
Entire home/apt,Novena,1,149
Private room,Bukit Merah,7,60
Private room,Outram,0,160
Entire home/apt,Kallang,25,201
Entire home/apt,Geylang,4,75
Private room,Tampines,41,54
Entire home/apt,Rochor,158,119
Private room,Tampines,29,54
Entire home/apt,Rochor,198,115
Private room,Singapore River,0,146
Entire home/apt,Rochor,170,119
Entire home/apt,Rochor,188,115
Entire home/apt,Rochor,153,90
Entire home/apt,Rochor,246,106
Private room,Kallang,0,208
Private room,Bedok,0,78
Entire home/apt,Kallang,22,106
Private room,Marine Parade,10,49
Entire home/apt,Geylang,8,90
Entire home/apt,Geylang,1,219
Private room,Serangoon,3,58
Private room,Yishun,0,60
Entire home/apt,Bukit Merah,2,228
Entire home/apt,Bukit Merah,5,200
Private room,Geylang,7,107
Entire home/apt,Bukit Merah,45,190
Private room,Novena,238,99
Private room,Novena,191,94
Entire home/apt,Kallang,18,131
Entire home/apt,Kallang,9,194
Private room,Jurong West,54,250
Entire home/apt,Museum,44,350
Private room,Bukit Timah,14,60
Private room,Sembawang,3,111
Private room,Woodlands,107,37
Private room,Serangoon,0,56
Private room,Serangoon,0,81
Entire home/apt,Novena,12,250
Entire home/apt,River Valley,27,131
Private room,Woodlands,64,37
Entire home/apt,Novena,6,137
Entire home/apt,Newton,25,249
Private room,Bedok,11,44
Private room,Hougang,7,118
Private room,Yishun,0,81
Shared room,Bukit Timah,10,61
Shared room,Toa Payoh,0,300
Entire home/apt,Geylang,3,110
Entire home/apt,Marine Parade,0,175
Entire home/apt,River Valley,8,115
Entire home/apt,Rochor,24,90
Entire home/apt,Downtown Core,16,237
Private room,Tampines,151,85
Private room,Kallang,0,56
Shared room,Sengkang,0,121
Private room,Tampines,285,69
Private room,Tampines,296,60
Private room,Jurong West,19,43
Entire home/apt,River Valley,37,119
Private room,Kallang,16,49
Private room,Novena,0,75
Private room,Geylang,6,44
Private room,Jurong West,14,40
Private room,Punggol,0,118
Entire home/apt,Novena,21,218
Private room,Hougang,0,50
Private room,Bedok,0,182
Private room,Bishan,0,119
Entire home/apt,Rochor,195,190
Private room,Outram,133,125
Private room,Queenstown,0,69
Entire home/apt,Outram,34,110
Shared room,Pasir Ris,0,100
Private room,Sengkang,83,50
Entire home/apt,Kallang,42,112
Private room,Tampines,245,81
Private room,Rochor,5,87
Private room,Rochor,39,76
Private room,Rochor,23,76
Private room,Jurong West,0,81
Entire home/apt,Tanglin,8,281
Entire home/apt,Pasir Ris,43,189
Private room,Yishun,11,62
Private room,Queenstown,0,44
Private room,Bukit Timah,8,75
Entire home/apt,Kallang,83,100
Private room,Bedok,0,131
Private room,Bedok,5,90
Entire home/apt,River Valley,56,119
Entire home/apt,Geylang,68,90
Entire home/apt,Bedok,0,250
Private room,Tanglin,6,58
Private room,Bukit Panjang,33,110
Private room,Pasir Ris,0,31
Entire home/apt,Geylang,130,82
Entire home/apt,Orchard,118,219
Entire home/apt,Geylang,124,85
Entire home/apt,Geylang,62,85
Entire home/apt,Geylang,51,90
Entire home/apt,Geylang,24,110
Entire home/apt,Geylang,79,85
Entire home/apt,Geylang,26,92
Entire home/apt,Geylang,29,94
Private room,Tampines,263,56
Private room,Punggol,0,49
Private room,Bedok,3,119
Entire home/apt,Outram,22,106
Entire home/apt,Outram,24,131
Entire home/apt,Geylang,75,82
Shared room,Queenstown,3,19
Private room,Ang Mo Kio,2,62
Entire home/apt,Novena,26,300
Private room,Bukit Merah,162,81
Entire home/apt,Bedok,8,165
Private room,Geylang,0,60
Entire home/apt,River Valley,0,81
Private room,Bishan,0,106
Private room,Bukit Timah,9,78
Shared room,Queenstown,2,25
Entire home/apt,Outram,25,115
Entire home/apt,Woodlands,11,181
Entire home/apt,River Valley,21,119
Entire home/apt,Outram,21,119
Entire home/apt,Outram,44,110
Private room,Geylang,15,94
Private room,Downtown Core,1,90
Private room,Bukit Batok,2,35
Entire home/apt,Toa Payoh,0,200
Private room,Outram,1,56
Private room,Bishan,0,150
Entire home/apt,Novena,0,100
Entire home/apt,Tanglin,2,169
Private room,Singapore River,6,110
Private room,Bukit Panjang,1,69
Private room,Geylang,99,50
Private room,Rochor,4,69
Entire home/apt,Geylang,50,94
Private room,Yishun,22,56
Entire home/apt,Geylang,59,199
Entire home/apt,Geylang,48,181
Private room,Jurong West,0,81
Entire home/apt,Geylang,60,82
Entire home/apt,Rochor,3,89
Private room,Bukit Timah,1,50
Entire home/apt,Novena,35,218
Entire home/apt,River Valley,23,208
Private room,Geylang,115,90
Private room,Geylang,0,79
Private room,Downtown Core,0,197
Entire home/apt,Outram,115,304
Private room,Queenstown,0,75
Entire home/apt,Bukit Merah,3,201
Private room,Tanglin,0,150
Private room,Clementi,34,81
Entire home/apt,Bukit Merah,28,110
Entire home/apt,Bukit Timah,0,360
Private room,Bukit Timah,2,76
Private room,Bedok,2,90
Entire home/apt,Bukit Merah,11,115
Private room,River Valley,2,65
Private room,Sembawang,8,53
Entire home/apt,Bukit Merah,3,125
Entire home/apt,Geylang,22,100
Entire home/apt,Kallang,1,222
Entire home/apt,Geylang,55,99
Entire home/apt,Novena,3,71
Entire home/apt,Novena,13,119
Private room,Serangoon,90,81
Private room,Kallang,11,76
Private room,Downtown Core,0,89
Private room,Queenstown,18,87
Entire home/apt,Newton,2,131
Private room,Choa Chu Kang,1,18
Entire home/apt,Geylang,40,181
Entire home/apt,Geylang,99,85
Entire home/apt,Geylang,28,85
Entire home/apt,Bedok,11,100
Entire home/apt,Singapore River,27,137
Shared room,Sembawang,1,54
Private room,Bedok,3,69
Private room,Rochor,2,119
Private room,Newton,0,100
Private room,Serangoon,51,67
Private room,Serangoon,70,69
Entire home/apt,Bedok,25,219
Private room,Museum,0,81
Private room,River Valley,111,78
Shared room,Sembawang,2,53
Private room,Bukit Timah,0,75
Entire home/apt,Kallang,4,94
Entire home/apt,Choa Chu Kang,7,239
Private room,Bukit Batok,0,181
Private room,Singapore River,74,125
Entire home/apt,Bishan,0,100
Entire home/apt,Queenstown,21,150
Private room,Geylang,2,60
Entire home/apt,Kallang,67,94
Entire home/apt,Bukit Merah,0,160
Private room,Geylang,0,81
Private room,Geylang,79,90
Private room,Outram,3,93
Private room,Kallang,1,50
Private room,Kallang,4,36
Private room,Geylang,0,139
Entire home/apt,Outram,44,115
Private room,Bukit Merah,0,85
Private room,Tampines,0,200
Entire home/apt,Downtown Core,34,268
Private room,Rochor,30,100
Entire home/apt,Tanglin,18,151
Private room,Bukit Timah,1,50
Entire home/apt,Geylang,19,139
Private room,River Valley,129,74
Entire home/apt,Downtown Core,22,268
Entire home/apt,Geylang,30,94
Entire home/apt,Geylang,81,85
Entire home/apt,Geylang,17,99
Private room,Outram,0,28
Private room,Bedok,72,87
Entire home/apt,Geylang,62,85
Entire home/apt,Bukit Merah,9,132
Private room,Kallang,1,37
Entire home/apt,Rochor,248,250
Entire home/apt,Downtown Core,49,268
Private room,Novena,7,75
Private room,Rochor,226,100
Private room,Sengkang,2,25
Entire home/apt,Geylang,16,90
Entire home/apt,Novena,12,235
Private room,Kallang,1,100
Private room,Geylang,0,44
Entire home/apt,Bukit Timah,15,200
Entire home/apt,Kallang,0,200
Private room,Queenstown,1,50
Shared room,Bukit Merah,0,43
Private room,Rochor,3,75
Entire home/apt,Geylang,29,94
Entire home/apt,Geylang,18,90
Entire home/apt,Bedok,133,135
Entire home/apt,Downtown Core,4,140
Entire home/apt,Bukit Merah,25,129
Entire home/apt,Geylang,5,219
Entire home/apt,Queenstown,9,181
Private room,Bukit Merah,37,75
Entire home/apt,Queenstown,25,181
Entire home/apt,Kallang,14,131
Private room,Geylang,42,58
Private room,Geylang,5,78
Private room,Bukit Merah,1,99
Private room,Woodlands,1,60
Private room,Bukit Panjang,20,44
Private room,Bukit Merah,9,87
Private room,Bukit Merah,6,75
Private room,Bukit Merah,1,51
Private room,Tanglin,0,200
Entire home/apt,Rochor,4,137
Entire home/apt,Bukit Merah,13,139
Entire home/apt,Bukit Merah,6,153
Private room,Bedok,4,90
Entire home/apt,Punggol,2,135
Private room,Jurong West,23,65
Shared room,Jurong West,2,69
Entire home/apt,Serangoon,3,110
Entire home/apt,Ang Mo Kio,5,99
Private room,Tanglin,0,65
Entire home/apt,Downtown Core,1,189
Private room,Geylang,0,69
Entire home/apt,Geylang,21,100
Private room,Geylang,1,69
Entire home/apt,Bukit Merah,34,139
Private room,Woodlands,0,190
Private room,Geylang,23,50
Entire home/apt,Novena,142,219
Entire home/apt,Novena,5,131
Entire home/apt,Novena,46,200
Private room,Jurong West,28,51
Private room,Pasir Ris,0,187
Entire home/apt,Bedok,4,151
Entire home/apt,Geylang,59,87
Private room,Kallang,0,69
Entire home/apt,Geylang,0,190
Private room,Outram,2,37
Entire home/apt,Geylang,46,181
Entire home/apt,River Valley,46,128
Entire home/apt,Ang Mo Kio,59,169
Private room,Sengkang,5,40
Private room,Serangoon,1,79
Entire home/apt,Queenstown,89,171
Private room,Clementi,0,60
Private room,Bukit Batok,1,79
Private room,Ang Mo Kio,108,62
Private room,Downtown Core,96,200
Private room,Geylang,0,44
Entire home/apt,Geylang,27,89
Private room,Downtown Core,11,160
Entire home/apt,Kallang,0,150
Private room,Downtown Core,37,169
Private room,Downtown Core,30,150
Private room,Outram,32,169
Private room,River Valley,13,75
Entire home/apt,Newton,65,129
Private room,Geylang,3,49
Private room,Geylang,5,60
Entire home/apt,Geylang,6,119
Private room,Bukit Merah,291,72
Shared room,Bedok,0,81
Entire home/apt,River Valley,57,119
Entire home/apt,Bedok,22,144
Entire home/apt,Novena,11,358
Entire home/apt,Geylang,12,119
Private room,Rochor,3,90
Private room,Woodlands,0,50
Private room,Kallang,1,40
Private room,Novena,0,219
Private room,Marine Parade,207,56
Entire home/apt,Geylang,64,85
Entire home/apt,Geylang,22,94
Private room,Yishun,5,187
Private room,Bukit Batok,7,37
Private room,Kallang,3,40
Private room,Tanglin,11,85
Entire home/apt,Bedok,123,219
Entire home/apt,Kallang,14,150
Private room,Sengkang,25,81
Private room,Jurong West,9,40
Entire home/apt,Hougang,0,140
Private room,Geylang,26,44
Entire home/apt,Geylang,2,194
Entire home/apt,River Valley,40,119
Private room,Jurong West,4,37
Private room,Bukit Timah,56,85
Entire home/apt,Tanglin,2,219
Private room,Downtown Core,0,344
Entire home/apt,Novena,0,144
Private room,Kallang,9,58
Private room,Punggol,1,44
Private room,Bukit Merah,28,200
Private room,Kallang,22,51
Entire home/apt,River Valley,38,119
Private room,Sembawang,1,53
Private room,Marine Parade,202,56
Private room,Bedok,262,65
Private room,Geylang,10,69
Private room,Geylang,26,69
Private room,Geylang,15,69
Shared room,Bishan,0,26
Private room,Geylang,285,40
Private room,Jurong West,4,39
Entire home/apt,Bedok,0,269
Entire home/apt,Geylang,42,90
Private room,Kallang,10,60
Private room,Kallang,3,40
Entire home/apt,River Valley,28,119
Entire home/apt,Newton,10,194
Entire home/apt,Geylang,47,181
Private room,Bedok,4,51
Entire home/apt,Marine Parade,0,83
Entire home/apt,Novena,6,228
Entire home/apt,Novena,7,300
Private room,Marine Parade,4,75
Entire home/apt,Geylang,21,99
Private room,Rochor,161,90
Private room,Jurong East,28,56
Entire home/apt,Geylang,24,94
Entire home/apt,Rochor,17,100
Private room,Bukit Merah,0,81
Private room,Kallang,2,44
Private room,Jurong West,0,40
Entire home/apt,Novena,6,231
Entire home/apt,Choa Chu Kang,45,218
Private room,Kallang,2,40
Shared room,Jurong East,1,50
Private room,Rochor,0,119
Private room,Kallang,8,37
Private room,Yishun,15,94
Private room,Kallang,3,39
Entire home/apt,Bedok,30,200
Entire home/apt,Downtown Core,39,268
Entire home/apt,Bukit Timah,38,135
Entire home/apt,Downtown Core,101,169
Private room,Geylang,1,50
Private room,Bukit Timah,48,81
Entire home/apt,Tanglin,19,240
Entire home/apt,Bukit Timah,6,249
Private room,Tampines,0,53
Private room,Bedok,7,131
Private room,Bedok,0,131
Private room,Bedok,3,90
Private room,Bedok,2,100
Private room,Bedok,4,100
Private room,Bedok,5,100
Private room,Bedok,3,100
Private room,Bedok,8,100
Private room,Jurong East,14,35
Entire home/apt,Novena,1,300
Entire home/apt,River Valley,33,131
Private room,Bukit Merah,0,81
Private room,Queenstown,2,58
Private room,Queenstown,3,58
Private room,Novena,28,89
Entire home/apt,Geylang,8,140
Entire home/apt,Geylang,2,160
Entire home/apt,Geylang,3,181
Entire home/apt,Downtown Core,9,190
Private room,Rochor,1,83
Entire home/apt,Downtown Core,5,210
Entire home/apt,Downtown Core,19,260
Entire home/apt,Geylang,1,175
Private room,Downtown Core,1,85
Entire home/apt,Downtown Core,0,119
Private room,Tampines,203,50
Entire home/apt,Geylang,57,92
Entire home/apt,Toa Payoh,71,164
Shared room,Rochor,115,28
Shared room,Rochor,18,33
Shared room,Rochor,3,33
Shared room,Rochor,38,31
Entire home/apt,Toa Payoh,68,164
Entire home/apt,Geylang,168,224
Entire home/apt,Downtown Core,1,125
Shared room,Rochor,25,131
Private room,Bukit Merah,0,100
Entire home/apt,Outram,0,200
Entire home/apt,Downtown Core,0,151
Private room,Bedok,0,150
Private room,Orchard,1,119
Private room,Kallang,0,100
Private room,Bukit Timah,5,150
Entire home/apt,River Valley,22,119
Entire home/apt,Rochor,16,100
Private room,Tampines,138,81
Entire home/apt,River Valley,70,158
Entire home/apt,River Valley,12,140
Private room,Downtown Core,0,150
Entire home/apt,Geylang,0,210
Private room,Kallang,73,60
Private room,Geylang,80,60
Private room,Geylang,58,60
Private room,Geylang,11,60
Private room,Geylang,6,69
Shared room,Rochor,6,33
Shared room,Rochor,70,28
Private room,Rochor,8,79
Shared room,Rochor,7,36
Entire home/apt,Sengkang,24,100
Shared room,Rochor,11,31
Private room,River Valley,0,100
Entire home/apt,Geylang,173,181
Entire home/apt,Newton,71,135
Entire home/apt,Newton,69,135
Private room,Jurong West,1,22
Private room,Kallang,2,56
Entire home/apt,River Valley,32,110
Private room,Kallang,1,44
Entire home/apt,Bukit Batok,55,160
Private room,Novena,0,69
Entire home/apt,Tanglin,31,300
Private room,Serangoon,14,40
Entire home/apt,Queenstown,0,250
Entire home/apt,Novena,0,150
Private room,Kallang,1,44
Entire home/apt,Bedok,13,125
Private room,Kallang,3,50
Entire home/apt,Punggol,0,119
Entire home/apt,Bukit Merah,2,250
Private room,Pasir Ris,0,42
Private room,Newton,0,119
Entire home/apt,Novena,10,131
Private room,Bukit Merah,26,131
Entire home/apt,Downtown Core,32,250
Entire home/apt,Outram,33,119
Private room,Bukit Timah,0,69
Entire home/apt,Tanglin,6,208
Entire home/apt,Geylang,111,156
Private room,Bedok,1,58
Entire home/apt,Novena,17,268
Entire home/apt,Novena,84,200
Entire home/apt,Novena,6,208
Shared room,Tampines,0,119
Private room,Novena,0,99
Private room,Pasir Ris,2,31
Entire home/apt,Tanglin,4,119
Private room,Bukit Merah,42,87
Entire home/apt,Novena,6,231
Entire home/apt,Novena,6,218
Private room,Kallang,0,72
Shared room,Outram,6,28
Shared room,Outram,15,32
Entire home/apt,Geylang,1,308
Entire home/apt,Outram,0,250
Shared room,Outram,34,28
Shared room,Outram,19,32
Private room,Downtown Core,0,158
Private room,Queenstown,8,75
Private room,Pasir Ris,1,33
Entire home/apt,Downtown Core,9,208
Entire home/apt,Downtown Core,10,228
Private room,Kallang,16,69
Private room,Ang Mo Kio,0,278
Entire home/apt,Kallang,0,140
Private room,Pasir Ris,0,26
Entire home/apt,Choa Chu Kang,21,169
Entire home/apt,Geylang,166,108
Entire home/apt,Tanglin,14,151
Entire home/apt,Marine Parade,1,258
Entire home/apt,Kallang,0,125
Entire home/apt,Geylang,16,128
Entire home/apt,Kallang,0,60
Private room,Bukit Timah,0,56
Private room,Kallang,1,200
Private room,Rochor,1,110
Entire home/apt,Bukit Timah,2,199
Shared room,Sengkang,0,106
